postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
48489,48479,40632,215,15,61171
48490,48480,40521,243,15,62364
48491,48481,40512,234,15,61254
48492,48482,40379,228,15,62181
48493,48483,40424,234,15,61271
48494,48484,40527,235,15,62292
48495,48485,40570,227,15,67156
48496,48486,40218,228,15,62183
48497,48487,40520,235,15,62276
48498,48488,40915,234,15,61256
48499,48489,40456,215,15,61177
48500,48490,40324,235,15,62291
48501,48491,40254,225,15,67287
48502,48492,40616,227,15,67183
48503,48493,40611,242,15,64453
48504,48494,40647,235,15,62264
48505,48495,40419,242,15,64419
48506,48496,40585,243,15,62383
48507,48497,41998,241,15,63271
48508,48498,40669,241,15,63256
48509,48499,40933,220,15,68356
48510,48500,40843,236,15,63554
48511,48501,41826,244,15,66372
48512,48502,41547,225,15,67284
48513,48503,40285,236,15,63518
48514,48504,41329,230,15,63352
48515,48505,40477,240,15,63474
48516,48506,44279,242,15,64462
48517,48507,40257,234,15,61258
48518,48508,40604,235,15,62293
48519,48509,41885,238,15,61383
48520,48510,40757,239,15,63156
48521,31164,41252,227,15,67155
48522,48512,41449,240,15,63473
48523,48513,40699,237,15,66281
48524,48514,40529,237,15,66229
48525,48515,40470,244,15,66352
48526,48516,40495,227,15,67182
48527,48517,40495,227,15,67182
48528,48518,44235,239,15,63126
48529,48519,40891,234,15,61264
48530,48520,42360,225,15,67216
48531,48521,43200,227,15,67118
48532,48522,40263,222,15,68124
48533,48523,40274,232,15,65183
48534,48524,40200,222,15,68175
48535,48525,41047,236,15,63572
48536,48526,40899,238,15,61374
48537,48527,40326,221,15,60228
48538,48528,40888,232,15,65391
48539,48529,40316,233,15,66184
48540,48530,41787,243,15,62356
48541,48531,40217,226,15,68453
48542,48532,40891,234,15,61264
48543,48533,40797,232,15,65393
48544,48534,40248,232,15,65182
48545,48535,41826,244,15,66372
48546,48536,41156,236,15,63571
48547,48537,42580,225,15,67232
48548,48538,40378,216,15,64151
48549,48539,42427,225,15,67262
48550,48540,41047,236,15,63572
48551,48541,40250,222,15,68173
48552,48542,40483,239,15,63157
48553,48543,41214,239,15,63154
48554,48544,40229,231,15,67357
48555,48545,40455,232,15,65173
48556,48546,40805,234,15,61261
48557,48547,40931,229,15,68284
48558,48548,41632,216,15,64182
48559,48549,40271,231,15,67361
48560,48550,40838,228,15,62164
48561,48551,40804,234,15,61257
48562,48552,40584,244,15,66364
48563,48553,40882,244,15,66371
48564,48554,41047,236,15,63572
48565,48555,41047,236,15,63572
48566,48556,41885,238,15,61383
48567,48557,40706,240,15,63464
48568,48558,41816,233,15,66155
48569,48559,40618,236,15,63561
48570,48560,41092,225,15,67255
48571,48561,42958,231,15,67381
48572,48562,40365,227,15,67174
48573,48563,41364,222,15,68171
48574,48564,40188,216,15,64181
48575,48565,40805,234,15,61261
48576,48566,40374,234,15,61263
48577,48567,41047,236,15,63572
48578,48568,40805,234,15,61261
48579,48569,41983,232,15,65162
48580,48570,41414,225,15,67263
48581,48571,40506,232,15,65179
48582,48572,40318,215,15,61155
48583,48573,41488,231,15,67353
48584,48574,40552,241,15,63254
48585,48575,40931,229,15,68284
48586,48576,40610,216,15,64155
48587,48577,42503,225,15,67254
48588,48578,41331,227,15,67161
48589,48579,41813,244,15,66362
48590,48580,42958,231,15,67381
48591,48581,41378,224,15,61476
48592,48582,41449,240,15,63473
48593,48583,40401,227,15,67177
48594,48584,40789,227,15,67154
48595,48585,41450,220,15,68362
48596,48586,40284,232,15,65135
48597,48587,40870,237,15,66263
48598,48588,40383,235,15,62281
48599,48589,41527,221,15,60243
48600,48590,40374,234,15,61263
48601,48591,40303,238,15,61382
48602,48592,40242,221,15,60154
48603,48593,41430,229,15,68283
48604,48594,41378,224,15,61476
48605,48595,40417,234,15,61275
48606,48596,40272,232,15,65157
48607,48597,40377,238,15,61372
48608,48598,41128,216,15,64175
48609,48599,40325,215,15,61173
48610,48600,40506,232,15,65179
48611,48601,40671,220,15,68374
48612,48602,41826,244,15,66372
48613,48603,40527,235,15,62292
48614,48604,40552,241,15,63254
48615,48605,40493,231,15,67358
48616,48606,41310,222,15,68167
48617,48607,40428,216,15,64156
48618,48608,40810,232,15,65216
48619,48609,40616,227,15,67183
48620,48610,41101,225,15,67276
48621,48611,40559,239,15,63153
48622,48612,40331,216,15,64171
48623,48613,41800,237,15,66262
48624,48614,40272,232,15,65157
48625,48615,40300,216,15,64292
48626,48616,42677,221,15,60296
48627,48617,40268,235,15,62284
48628,48618,40265,232,15,65153
48629,48619,40349,233,15,66152
48630,48620,40865,237,15,66291
48631,48621,40364,233,15,66183
48632,48622,41652,221,15,60263
48633,48623,40443,238,15,61362
48634,48624,41735,216,15,64174
48635,48625,42585,225,15,67253
48636,48626,41440,227,15,67173
48637,39671,41378,224,15,61476
48638,48628,41252,227,15,67155
48639,48629,40365,227,15,67174
48640,48630,41487,229,15,68261
48641,48631,40496,238,15,61385
48642,48632,40874,216,15,64183
48643,48633,40354,222,15,68164
48644,48634,40702,243,15,62365
48645,48635,41974,241,15,63264
48646,48636,42958,231,15,67381
48647,48637,40252,227,15,67165
48648,48638,41440,227,15,67173
48649,40182,40878,229,15,68282
48650,40182,40513,232,15,65164
48651,48641,41156,236,15,63571
48652,48642,41047,236,15,63572
48653,48643,40358,226,15,68471
48654,48644,42690,229,15,68263
48655,48645,41252,227,15,67155
48656,48646,40851,216,15,64154
48657,48647,42181,233,15,66173
48658,48648,42503,225,15,67254
48659,48649,40618,236,15,63561
48660,48650,40425,228,15,62194
48661,48651,40851,216,15,64154
48662,48652,41517,227,15,67185
48663,48653,41127,228,15,62152
48664,48654,40698,215,15,61156
48665,48655,40469,240,15,63481
48666,48656,40621,228,15,62191
48667,48657,40496,238,15,61385
48668,48658,40325,215,15,61173
48669,48659,41533,231,15,67382
48670,48660,40342,243,15,62362
48671,48661,40231,227,15,67172
48672,48662,41797,226,15,68486
48673,48663,42555,222,15,68168
48674,48664,40294,220,15,68373
48675,48665,42427,225,15,67262
48676,48666,40995,226,15,68472
48677,48667,40354,222,15,68164
48678,48668,40237,229,15,68252
48679,48669,41467,220,15,68357
48680,48670,40208,220,15,68351
48681,48671,40272,232,15,65157
48682,48672,40477,240,15,63474
48683,48673,40800,225,15,67252
48684,48674,43307,215,15,61176
48685,48675,41383,224,15,61475
48686,48676,42735,226,15,68484
48687,48677,41797,226,15,68486
48688,48678,41026,238,15,61361
48689,48679,40908,232,15,65156
48690,48680,40268,235,15,62284
48691,48681,41117,243,15,62366
48692,48682,41019,224,15,61484
48693,48683,40657,239,15,63181
48694,48684,41862,238,15,61364
48695,48685,41343,234,15,61274
48696,48686,41797,226,15,68486
48697,48687,41924,222,15,68156
48698,48688,41533,231,15,67382
48699,48689,41533,231,15,67382
48700,48690,40636,215,15,61151
48701,48691,42400,235,15,62275
48702,48692,48692,246,16,15133
48703,48693,48693,247,16,42193
48704,48694,48694,248,16,42262
48705,48695,48695,246,16,15720
48706,48696,48696,249,16,42356
48707,48697,48697,248,16,42277
48708,48698,48698,247,16,42165
48709,48699,48699,247,16,42166
48710,48700,48700,247,16,42455
48711,48701,48701,249,16,42357
48712,48702,48701,249,16,42357
48713,48703,48703,249,16,42312
48714,48704,48704,248,16,42251
48715,48705,48705,248,16,42263
48716,48706,48706,246,16,15510
48717,48707,48707,247,16,42178
48718,48708,48708,248,16,42219
48719,48709,48709,247,16,42176
48720,48710,48710,246,16,15820
48721,48711,48711,250,16,15315
48722,48712,48712,246,16,15118
48723,48713,48713,248,16,42265
48724,48714,48714,248,16,42271
48725,48715,48710,246,16,15820
48726,48716,48716,246,16,15540
48727,48717,48717,249,16,42363
48728,48718,48718,251,16,42419
48729,48719,48711,250,16,15315
48730,48720,48720,247,16,42186
48731,48721,48721,246,16,15550
48732,48722,48722,246,16,15610
48733,48723,48698,247,16,42165
48734,48724,48698,247,16,42165
48735,48725,48725,248,16,42265
48736,48726,48726,250,16,15415
48737,48727,48699,247,16,42166
48738,40499,48709,247,16,42176
48739,48729,48729,248,16,42252
48740,48730,48704,248,16,42251
48741,48731,48714,248,16,42271
48742,48732,48732,249,16,42371
48743,48733,48733,249,16,42372
48744,48734,48734,251,16,42441
48745,25407,48729,248,16,42252
48746,48736,48736,247,16,42122
48747,48737,48737,248,16,42264
48748,48738,48738,248,16,42273
48749,48739,48699,247,16,42166
48750,48740,48740,249,16,42353
48751,48741,48736,247,16,42123
48752,48742,48742,248,16,42253
48753,48743,48733,249,16,42355
48754,48744,48744,249,16,42352
48755,48745,48738,248,16,42262
48756,48746,48746,247,16,42175
48757,48747,48747,246,16,15720
48758,48748,48748,247,16,42167
48759,48749,48748,247,16,42167
48760,48750,48750,247,16,42191
48761,48751,48751,246,16,15530
48762,48752,48752,248,16,42282
48763,48753,48753,248,16,42264
48764,48754,48754,248,16,42274
48765,48755,48753,248,16,42264
48766,48756,48705,248,16,42263
48767,48757,48700,247,16,42455
48768,48758,48758,247,16,42185
48769,48759,48748,247,16,42167
48770,25478,48760,247,16,42173
48771,48761,48744,249,16,42352
48772,48762,48762,247,16,42168
48773,48763,48763,249,16,42392
48774,48764,48764,246,16,15122
48775,48765,48764,246,16,15121
48776,48766,48764,246,16,15121
48777,48767,48767,248,16,42271
48778,48768,48768,248,16,42284
48779,48769,48698,247,16,42165
48780,48770,48762,247,16,42168
48781,48771,48771,248,16,42272
48782,48772,48772,249,16,42393
48783,48773,48772,249,16,42393
48784,48774,48742,248,16,42253
48785,48775,48775,247,16,42182
48786,48776,48776,249,16,42396
48787,48777,48777,246,16,15123
48788,48778,48778,246,16,15212
48789,48779,48779,246,16,15810
48790,48780,48779,246,16,15810
48791,48781,48726,250,16,15418
48792,48782,48777,246,16,15125
48793,48783,48783,246,16,15610
48794,48784,48750,247,16,42191
48795,48785,48785,247,16,42194
48796,48786,48786,249,16,42355
48797,48787,48718,251,16,42417
48798,48788,48788,247,16,42453
48799,48789,48789,246,16,15810
48800,48790,48790,249,16,42381
48801,48791,48791,247,16,42176
48802,48792,48792,249,16,42372
48803,48793,48792,249,16,42372
48804,48794,48794,247,16,42196
48805,48795,48795,246,16,15710
48806,48796,48709,247,16,42176
48807,48797,48721,246,16,15550
48808,48798,48798,248,16,42281
48809,48799,48799,247,16,42454
48810,48800,48800,247,16,42174
48811,48801,48801,246,16,15115
48812,48802,48710,246,16,15820
48813,48803,48803,249,16,42362
48814,48804,48800,247,16,42174
48815,48805,48779,246,16,15810
48816,48806,48806,247,16,42172
48817,48807,48800,247,16,42174
48818,48808,48706,246,16,15510
48819,31867,48754,248,16,42274
48820,48810,48795,246,16,15710
48821,48811,48701,249,16,42357
48822,48812,48786,249,16,42355
48823,48813,48813,249,16,42354
48824,48814,48701,249,16,42357
48825,48815,48815,246,16,15730
48826,48816,48816,249,16,42363
48827,48817,48817,248,16,42276
48828,48818,48818,247,16,42177
48829,48819,48819,247,16,42181
48830,48820,48820,249,16,42391
48831,48821,48821,246,16,15570
48832,48822,48712,246,16,15119
48833,48823,48823,246,16,15530
48834,48824,48821,246,16,15570
48835,48825,48825,250,16,15310
48836,48826,48795,246,16,15710
48837,48827,48801,246,16,15113
48838,48828,48762,247,16,42168
48839,48829,48725,248,16,42265
48840,48830,48830,251,16,42426
48841,48831,48748,247,16,42167
48842,48832,48813,249,16,42354
48843,48833,48775,247,16,42182
48844,48834,48783,246,16,15610
48845,48835,48795,246,16,15710
48846,48836,48836,248,16,42275
48847,48837,48783,246,16,15610
48848,48838,48699,247,16,42166
48849,48839,48821,246,16,15570
48850,48840,48790,249,16,42381
48851,48841,48841,248,16,42251
48852,48842,48754,248,16,42274
48853,48843,48794,247,16,42196
48854,48844,48732,249,16,42371
48855,48845,48742,248,16,42253
48856,48846,48817,248,16,42276
48857,48847,48847,249,16,42381
48858,48848,48722,246,16,15610
48859,48849,48707,247,16,42178
48860,48850,48850,247,16,42195
48861,48851,48815,246,16,15730
48862,48852,48815,246,16,15730
48863,48853,48753,248,16,42264
48864,48854,48710,246,16,15820
48865,48855,48737,248,16,42264
48866,48856,48856,250,16,15412
48867,48857,48717,249,16,42363
48868,48858,48815,246,16,15730
48869,48859,48744,249,16,42352
48870,48860,48860,247,16,42164
48871,48861,48818,247,16,42177
48872,48862,48778,246,16,15212
48873,48863,48714,248,16,42271
48874,48864,48785,247,16,42194
48875,48865,48758,247,16,42185
48876,48866,48813,249,16,42354
48877,48867,48867,246,16,15710
48878,48868,48868,248,16,42273
48879,48869,48710,246,16,15820
48880,48870,48870,249,16,42395
48881,48871,48825,250,16,15310
48882,48872,48713,248,16,42265
48883,25863,48701,249,16,42357
48884,48874,48795,246,16,15710
48885,48875,48768,248,16,42284
48886,48876,48876,248,16,42285
48887,48877,48717,249,16,42363
48888,48878,48878,248,16,42273
48889,48879,48879,249,16,42392
48890,48880,48880,249,16,42393
48891,48881,48786,249,16,42355
48892,48882,48830,251,16,42423
48893,48882,48883,249,16,42394
48894,48884,48884,246,16,15620
48895,25929,48729,248,16,42252
48896,48886,48870,249,16,42395
48897,48887,48876,248,16,42285
48898,48888,48888,248,16,42276
48899,48889,48889,246,16,15138
48900,48890,48889,246,16,15138
48901,48891,48729,248,16,42252
48902,48892,48889,246,16,15138
48903,48893,48785,247,16,42194
48904,48894,48894,246,16,15344
48905,48895,48762,247,16,42168
48906,48896,48744,249,16,42352
48907,48897,48815,246,16,15730
48908,48898,48898,249,16,42395
48909,48899,48803,249,16,42362
48910,48900,48900,248,16,42265
48911,48901,48768,248,16,42284
48912,48902,48847,249,16,42381
48913,48903,48903,246,16,15336
48914,48904,48813,249,16,42354
48915,48905,48847,249,16,42381
48916,48906,48786,249,16,42355
48917,48907,48707,247,16,42178
48918,48908,48772,249,16,42393
48919,48909,48909,248,16,42251
48920,48910,48694,248,16,42262
48921,48911,48775,247,16,42182
48922,48912,48898,249,16,42395
48923,48913,48752,248,16,42282
48924,48914,48813,249,16,42354
48925,48915,48753,248,16,42264
48926,48916,48696,249,16,42356
48927,48917,48696,249,16,42356
48928,48918,48918,247,16,42183
48929,48919,48919,248,16,42283
48930,48920,48883,249,16,42394
48931,48921,48876,248,16,42285
48932,48922,48763,249,16,42392
48933,48923,48883,249,16,42394
48934,48924,48924,247,16,42163
48935,48925,48836,248,16,42213
48936,48926,48878,248,16,42273
48937,48927,48870,249,16,42395
48938,48928,48903,246,16,15332
48939,48929,48841,248,16,42251
48940,48930,48754,248,16,42274
48941,48931,48870,249,16,42395
48942,48932,48903,246,16,15335
48943,48933,48768,248,16,42284
48944,48934,48880,249,16,42393
48945,48935,48758,247,16,42185
48946,48936,48936,246,16,15550
48947,48937,48937,249,16,42317
48948,48938,48937,249,16,42316
48949,48939,48898,249,16,42395
48950,48940,48940,248,16,42286
48951,48941,48883,249,16,42394
48952,48942,48942,248,16,42285
48953,48943,48771,248,16,42272
48954,48944,48942,248,16,42285
48955,48945,48880,249,16,42393
48956,48946,48720,247,16,42186
48957,48947,48720,247,16,42186
48958,48948,48948,246,16,15610
48959,48949,48949,249,16,42364
48960,48950,48870,249,16,42395
48961,48951,48740,249,16,42353
48962,48952,48952,246,16,15730
48963,48953,48898,249,16,42395
48964,48954,48952,246,16,15730
48965,48955,48703,249,16,42311
48966,48956,48898,249,16,42395
48967,48957,48880,249,16,42393
48968,48958,48697,248,16,42277
48969,48959,48698,247,16,42165
48970,48960,48841,248,16,42251
48971,48961,48830,251,16,42427
48972,48962,48746,247,16,42175
48973,48963,48940,248,16,42286
48974,48964,48776,249,16,42396
48975,48965,48942,248,16,42285
48976,48966,48940,248,16,42286
48977,48967,48712,246,16,15117
48978,48968,48748,247,16,42167
48979,48969,48699,247,16,42166
48980,48970,48970,248,16,42261
48981,48971,48883,249,16,42394
48982,48972,48696,249,16,42356
48983,48973,48970,248,16,42261
48984,48974,48795,246,16,15710
48985,48975,48952,246,16,15730
48986,48976,48900,248,16,42265
48987,48977,48694,248,16,42262
48988,48978,48733,249,16,42372
48989,48979,48979,248,16,42214
48990,48980,48980,247,16,42171
48991,48981,48820,249,16,42391
48992,48982,48703,249,16,42312
48993,48983,48790,249,16,42381
48994,48984,48776,249,16,42396
48995,48985,48746,247,16,42175
48996,48986,48746,247,16,42175
48997,48987,48847,249,16,42381
48998,48988,48988,249,16,42318
48999,48989,48786,249,16,42355
49000,48990,48740,249,16,42353
49001,48991,48747,246,16,15720
49002,48992,48825,250,16,15310
49003,48993,48738,248,16,42273
49004,48994,48836,248,16,42275
49005,48995,48880,249,16,42393
49006,48996,48996,247,16,42162
49007,48997,48772,249,16,42393
49008,48998,48879,249,16,42392
49009,48999,48937,249,16,42312
49010,26484,48768,248,16,42284
49011,49001,48798,248,16,42281
49012,49001,48798,248,16,42281
49013,49002,48767,248,16,42271
49014,49003,48813,249,16,42354
49015,49004,49004,249,16,42361
49016,49005,48746,247,16,42175
49017,49006,48816,249,16,42363
49018,49007,48870,249,16,42395
49019,49008,48701,249,16,42357
49020,49009,48949,249,16,42364
49021,49010,48801,246,16,15116
49022,49011,48801,246,16,15114
49023,49012,48713,248,16,42265
49024,49013,49013,247,16,42111
49025,49014,48748,247,16,42167
49026,49015,48737,248,16,42264
49027,49016,48817,248,16,42276
49028,49017,48762,247,16,42164
49029,49018,48740,249,16,42353
49030,49019,49019,246,16,15155
49031,49020,49019,246,16,15155
49032,49021,48884,246,16,15620
49033,49022,48870,249,16,42395
49034,26625,48792,249,16,42372
49035,49024,48763,249,16,42392
49036,49025,49013,247,16,42117
49037,49026,49026,250,16,15411
49038,49027,48762,247,16,42168
49039,49028,48776,249,16,42396
49040,49029,48980,247,16,42171
49041,49030,49030,246,16,15142
49042,49031,48776,249,16,42396
49043,49032,48820,249,16,42313
49044,49033,48714,248,16,42271
49045,49034,48697,248,16,42277
49046,49035,48847,249,16,42381
49047,49036,48736,247,16,42121
49048,49037,49037,246,16,15148
49049,49038,49037,246,16,15148
49050,49039,49037,246,16,15148
49051,49040,49026,250,16,15411
49052,49041,48742,248,16,42253
49053,49042,48806,247,16,42172
49054,49043,48710,246,16,15820
49055,49044,48880,249,16,42393
49056,49045,48856,250,16,15419
49057,49046,48806,247,16,42172
49058,49047,48952,246,16,15730
49059,49048,48717,249,16,42363
49060,49049,48988,249,16,42318
49061,49050,48775,247,16,42182
49062,49051,48786,249,16,42355
49063,49052,48721,246,16,15550
49064,49053,48762,247,16,42168
49065,49054,49054,247,16,42184
49066,49055,48760,247,16,42173
49067,49056,48813,249,16,42354
49068,49057,48786,249,16,42355
49069,49058,48701,249,16,42357
49070,49059,48776,249,16,42396
49071,49060,48894,246,16,15341
49072,49061,48878,248,16,42273
49073,49062,48747,246,16,15720
49074,49063,48752,248,16,42282
49075,49064,48803,249,16,42362
49076,49065,48803,249,16,42362
49077,49066,48860,247,16,42164
49078,49067,48815,246,16,15730
49079,49068,48883,249,16,42394
49080,49069,48772,249,16,42393
49081,49070,48729,248,16,42252
49082,49071,48860,247,16,42164
49083,49072,48705,248,16,42263
49084,49073,49073,251,16,42441
49085,49074,48762,247,16,42168
49086,49075,48942,248,16,42285
49087,49076,48763,249,16,42392
49088,49077,48937,249,16,42312
49089,49078,48775,247,16,42182
49090,49079,49079,248,16,42281
49091,49080,48883,249,16,42394
49092,49081,48883,249,16,42394
49093,49082,48883,249,16,42394
49094,49083,48883,249,16,42394
49095,49084,48883,249,16,42394
49096,49085,48988,249,16,42318
49097,49086,48754,248,16,42274
49098,49087,48732,249,16,42371
49099,49088,48718,251,16,42415
49100,49089,48698,247,16,42165
49101,49090,48718,251,16,42418
49102,49091,48788,247,16,42453
49103,49092,48789,246,16,15810
49104,49093,48760,247,16,42173
49105,49094,48790,249,16,42381
49106,49095,48762,247,16,42168
49107,49096,48789,246,16,15810
49108,49097,48779,246,16,15810
49109,49098,48924,247,16,42163
49110,49099,49099,247,16,42163
49111,49100,48789,246,16,15810
49112,49101,48876,248,16,42285
49113,49102,48980,247,16,42171
49114,49103,48771,248,16,42272
49115,49104,48847,249,16,42381
49116,49105,48940,248,16,42286
49117,49106,48888,248,16,42276
49118,49107,48970,248,16,42261
49119,49108,48980,247,16,42171
49120,49109,48696,249,16,42356
49121,49110,48778,246,16,15211
49122,49111,48714,248,16,42271
49123,49112,48746,247,16,42175
49124,49113,48767,248,16,42271
49125,49114,48736,247,16,42127
49126,49115,48791,247,16,42176
49127,49116,48948,246,16,15610
49128,49117,48894,246,16,15342
49129,49118,49118,246,16,15540
49130,49119,48772,249,16,42393
49131,49120,48740,249,16,42353
49132,49121,48695,246,16,15720
49133,49122,48717,249,16,42363
49134,49123,49073,251,16,42444
49135,49124,49124,247,16,42192
49136,49125,48996,247,16,42162
49137,49126,48795,246,16,15710
49138,49127,49054,247,16,42184
49139,49128,48707,247,16,42178
49140,49129,49019,246,16,15154
49141,49130,48821,246,16,15570
49142,49131,48936,246,16,15550
49143,49132,48692,246,16,15137
49144,49133,48746,247,16,42175
49145,49134,48836,248,16,42275
49146,49135,48707,247,16,42178
49147,49136,49136,246,16,15132
49148,49137,49137,251,16,42413
49149,49138,49138,246,16,15560
49150,49139,48736,247,16,42128
49151,49140,48722,246,16,15610
49152,49141,48720,247,16,42186
49153,49142,48794,247,16,42196
49154,49143,49136,246,16,15133
49155,49144,49144,246,16,15520
49156,49145,48754,248,16,42274
49157,49146,49146,251,16,42438
49158,49147,48801,246,16,15113
49159,49148,48704,248,16,42251
49160,49149,49146,251,16,42436
49161,49150,48823,246,16,15530
49162,49151,48792,249,16,42372
49163,49152,48949,249,16,42364
49164,49153,48868,248,16,42273
49165,49154,48792,249,16,42372
49166,49155,48880,249,16,42393
49167,49156,49004,249,16,42361
49168,49157,48970,248,16,42261
49169,49158,49079,248,16,42281
49170,49159,49037,246,16,15146
49171,49160,48775,247,16,42182
49172,49161,48699,247,16,42166
49173,49162,48790,249,16,42381
49174,49163,48740,249,16,42353
49175,49164,49004,249,16,42361
49176,49165,48879,249,16,42392
49177,49166,48884,246,16,15620
49178,49167,48813,249,16,42354
49179,49168,48751,246,16,15530
49180,49169,48880,249,16,42393
49181,49170,48888,248,16,42276
49182,49171,48767,248,16,42271
49183,49172,48767,248,16,42271
49184,49173,48813,249,16,42354
49185,49174,48729,248,16,42252
49186,49175,48786,249,16,42355
49187,49176,48924,247,16,42163
49188,49177,48970,248,16,42261
49189,49178,48734,251,16,42447
49190,49179,48883,249,16,42394
49191,49180,48847,249,16,42381
49192,49181,48725,248,16,42265
49193,49182,48988,249,16,42318
49194,49183,49183,247,16,42161
49195,49184,48816,249,16,42363
49196,49185,48792,249,16,42372
49197,49186,48746,247,16,42175
49198,49187,48792,249,16,42372
49199,49188,48883,249,16,42394
49200,49189,48879,249,16,42392
49201,49190,48713,248,16,42265
49202,49191,49004,249,16,42361
49203,49192,48744,249,16,42352
49204,49193,48949,249,16,42364
49205,49194,48786,249,16,42355
49206,49195,48803,249,16,42362
49207,49196,48695,246,16,15720
49208,49197,49118,246,16,15540
49209,49198,48705,248,16,42263
49210,49199,48692,246,16,15136
49211,49200,48903,246,16,15330
49212,49201,48879,249,16,42392
49213,49202,49144,246,16,15520
49214,49203,48751,246,16,15530
49215,49204,48778,246,16,15211
49216,49205,48937,249,16,42315
49217,49206,48889,246,16,15134
49218,49207,48818,247,16,42177
49219,49208,49004,249,16,42361
49220,49209,48705,248,16,42263
49221,49210,48948,246,16,15610
49222,49211,48792,249,16,42372
49223,49212,49004,249,16,42361
49224,49213,49213,250,16,15323
49225,49214,48936,246,16,15550
49226,49215,49215,246,16,15620
49227,49216,49054,247,16,42184
49228,49217,48815,246,16,15730
49229,49218,48705,248,16,42263
49230,49219,49137,251,16,42411
49231,49220,49026,250,16,15414
49232,49221,48909,248,16,42213
49233,49222,48720,247,16,42186
49234,49223,48818,247,16,42177
49235,49224,49224,250,16,15223
49236,49225,49224,250,16,15222
49237,49226,48777,246,16,15124
49238,49227,48777,246,16,15124
49239,49228,48708,248,16,42212
49240,49229,48711,250,16,15313
49241,49230,48775,247,16,42182
49242,49231,48708,248,16,42218
49243,49232,48924,247,16,42163
49244,49233,48747,246,16,15720
49245,49234,48789,246,16,15810
49246,49235,48762,247,16,42168
49247,49236,48903,246,16,15337
49248,49237,48789,246,16,15810
49249,49238,48701,249,16,42318
49250,49239,48701,249,16,42318
49251,49240,48701,249,16,42318
49252,49241,48697,248,16,42277
49253,49242,48729,248,16,42252
49254,49243,49243,248,16,42271
49255,49244,48836,248,16,42275
49256,49245,49099,247,16,42163
49257,49246,48762,247,16,42168
49258,49247,48767,248,16,42271
49259,49248,48717,249,16,42363
49260,49249,48868,248,16,42273
49261,49250,48767,248,16,42271
49262,49251,48841,248,16,42251
49263,49252,48841,248,16,42251
49264,49253,48771,248,16,42272
49265,49254,48742,248,16,42253
49266,49255,48806,247,16,42172
49267,49256,48786,249,16,42355
49268,49257,48738,248,16,42253
49269,49258,48820,249,16,42391
49270,49259,49243,248,16,42271
49271,49260,48729,248,16,42252
49272,49261,48767,248,16,42271
49273,49262,48817,248,16,42276
49274,49263,48729,248,16,42252
49275,49264,48909,248,16,42251
49276,49265,48836,248,16,42213
49277,49266,48694,248,16,42262
49278,49267,48816,249,16,42363
49279,49268,48878,248,16,42273
49280,49269,49013,247,16,42114
49281,49270,48996,247,16,42162
49282,49271,48703,249,16,42312
49283,49272,48753,248,16,42264
49284,49273,48771,248,16,42272
49285,49274,49124,247,16,42192
49286,49275,48783,246,16,15610
49287,49276,48821,246,16,15570
49288,49277,49013,247,16,42116
49289,49278,48830,251,16,42424
49290,49279,48918,247,16,42183
49291,49280,48762,247,16,42168
49292,49281,48980,247,16,42171
49293,49282,48819,247,16,42184
49294,49283,48748,247,16,42167
49295,49284,48791,247,16,42176
49296,49285,48806,247,16,42172
49297,49286,48706,246,16,15510
49298,49287,49144,246,16,15520
49299,49288,48706,246,16,15510
49300,49289,48706,246,16,15510
49301,49290,48710,246,16,15820
49302,49291,48800,247,16,42174
49303,49292,48720,247,16,42186
49304,49293,48694,248,16,42262
49305,49294,48884,246,16,15620
49306,49295,48870,249,16,42395
49307,49296,48803,249,16,42362
49308,49297,48870,249,16,42395
49309,49298,49298,246,16,15530
49310,49299,49299,246,16,15121
49311,49300,49300,246,16,15157
49312,49301,49299,246,16,15121
49313,49302,48823,246,16,15530
49314,49303,48748,247,16,42167
49315,49304,49300,246,16,15157
49316,49305,48903,246,16,15157
49317,49306,49300,246,16,15157
49318,49307,48830,251,16,42425
49319,49308,48752,248,16,42282
49320,49309,48949,249,16,42364
49321,49310,48815,246,16,15730
49322,49311,48763,249,16,42392
49323,49312,48799,247,16,42454
49324,49313,48717,249,16,42363
49325,49314,48776,249,16,42396
49326,49315,48697,248,16,42277
49327,49316,48704,248,16,42251
49328,49317,48979,248,16,42211
49329,49318,48801,246,16,15116
49330,49319,48801,246,16,15115
49331,49320,48818,247,16,42177
49332,49321,49321,246,16,15520
49333,49322,48717,249,16,42363
49334,49323,48725,248,16,42265
49335,49324,48736,247,16,42125
49336,49325,49004,249,16,42361
49337,49326,48752,248,16,42282
49338,49327,48714,248,16,42271
49339,49328,48900,248,16,42265
49340,49329,48714,248,16,42271
49341,49330,48738,248,16,42262
49342,49331,48750,247,16,42191
49343,49332,48775,247,16,42182
49344,49333,48750,247,16,42191
49345,49334,48746,247,16,42175
49346,49335,48752,248,16,42282
49347,49336,48841,248,16,42251
49348,49337,48737,248,16,42264
49349,49338,49321,246,16,15520
49350,49339,49321,246,16,15520
49351,49340,48764,246,16,15122
49352,49341,48791,247,16,42176
49353,49342,48706,246,16,15510
49354,49343,48693,247,16,42193
49355,49344,48816,249,16,42363
49356,49345,49345,251,16,42433
49357,49346,48819,247,16,42182
49358,49347,49073,251,16,42442
49359,49348,48693,247,16,42193
49360,49349,48830,251,16,42422
49361,49350,49144,246,16,15520
